UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,GRAD_DEBT_MDN,MD_EARN_WNE_P10
174473,Northland Community and Technical College,Thief River Falls,MN,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1554.0,6289.0,6289.0,12000,44425.0
174491,University of Northwestern-St Paul,Saint Paul,MN,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.9347,1173.0,1442.0,37920.0,37920.0,21325,50755.0
174507,Northwestern Health Sciences University,Bloomington,MN,2,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,271.0,12015.0,12015.0,7500,48666.0
174525,Oak Hills Christian College,Bemidji,MN,3,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,75.0,19440.0,19440.0,20980,35983.0
174570,Pine Technical & Community College,Pine City,MN,1,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,574.0,4738.0,4738.0,14392,41232.0
174738,Rochester Community and Technical College,Rochester,MN,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3365.0,6389.0,6389.0,14743,45287.0
174747,College of Saint Benedict,Saint Joseph,MN,3,2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.9152,1151.0,1370.0,55756.0,55756.0,26944,63260.0
174756,St Cloud Technical and Community College,Saint Cloud,MN,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3113.0,6124.0,6124.0,12000,46874.0
174783,Saint Cloud State University,Saint Cloud,MN,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.948,1092.0,5088.0,10245.0,10245.0,21058,55813.0
174792,Saint Johns University,Collegeville,MN,3,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.9062,1183.0,1395.0,55816.0,55816.0,27000,76786.0
174817,Saint Mary's University of Minnesota,Winona,MN,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.9278,,1073.0,45080.0,45080.0,21500,58170.0
174844,St Olaf College,Northfield,MN,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.4832,1380.0,3093.0,59760.0,59760.0,26000,65543.0
174862,Crown College,Saint Bonifacius,MN,3,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.2278,,796.0,31410.0,31410.0,22500,48057.0
174899,The College of Saint Scholastica,Duluth,MN,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.9296,1120.0,1765.0,41778.0,41778.0,20000,65934.0
174914,University of St Thomas,Saint Paul,MN,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8536,1296.0,6245.0,54398.0,54398.0,23250,73739.0
174978,Empire Beauty School-Bloomington,Bloomington,MN,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,128.0,,,10231,23589.0
175005,St Catherine University,Saint Paul,MN,3,2,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,0.9185,1147.0,2473.0,51454.0,51454.0,24181,59282.0
175014,Rasmussen University-Minnesota,St. Cloud,MN,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8617.0,11490.0,11490.0,20899,39080.0
175041,Saint Paul College,Saint Paul,MN,1,1,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,3813.0,6326.0,6326.0,10925,38399.0
175078,Southwest Minnesota State University,Marshall,MN,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6218,1050.0,2315.0,10361.0,10361.0,20500,51342.0
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,1,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,360.0,,,PS,22606.0
175139,United Theological Seminary of the Twin Cities,St. Paul,MN,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,,,,,,
175227,Dunwoody College of Technology,Minneapolis,MN,2,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9887,1120.0,1533.0,27836.0,27836.0,16000,61511.0
175236,Ridgewater College,Willmar,MN,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2162.0,6121.0,6121.0,12000,43827.0
175263,Minnesota State College Southeast,Winona,MN,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1388.0,6432.0,6432.0,12971,43613.0
175272,Winona State University,Winona,MN,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7549,,5144.0,10576.0,17308.0,21500,58532.0
175281,Mitchell Hamline School of Law,Saint Paul,MN,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,
175315,Century College,White Bear Lake,MN,1,1,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,6280.0,6214.0,6214.0,14250,46424.0
175342,Alcorn State University,Alcorn State,MS,3,1,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4533,904.0,2363.0,8785.0,8785.0,27000,36421.0
175421,Belhaven University,Jackson,MS,3,2,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.4975,1124.0,1471.0,30250.0,30250.0,26333,46440.0
175430,Blue Mountain Christian University,Blue Mountain,MS,3,2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.8895,1090.0,498.0,20180.0,20180.0,18534,40421.0
175494,Chris Beauty College,Gulfport,MS,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,73.0,,,PS,18468.0
175519,Coahoma Community College,Clarksdale,MS,1,1,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1144.0,3490.0,3490.0,PS,24289.0
175573,Copiah-Lincoln Community College,Wesson,MS,2,1,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1922.0,4000.0,5000.0,7435,31241.0
175616,Delta State University,Cleveland,MS,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1050.0,1620.0,8605.0,8605.0,20390,41991.0
175643,East Central Community College,Decatur,MS,2,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1520.0,4160.0,6260.0,5500,32421.0
175652,East Mississippi Community College,Scooba,MS,2,1,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2838.0,4095.0,7445.0,9006,33772.0
175698,Fosters Cosmetology College,Ripley,MS,1,3,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,,,PS,
175722,Academy of Hair Design-Grenada,Grenada,MS,1,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21.0,,,6786,22284.0
175786,Hinds Community College,Raymond,MS,2,1,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6397.0,4250.0,7300.0,9371,30774.0
175810,Holmes Community College,Goodman,MS,2,1,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3958.0,3710.0,6610.0,9274,32922.0
175829,Itawamba Community College,Fulton,MS,2,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4167.0,3420.0,5820.0,7631,32912.0
175856,Jackson State University,Jackson,MS,3,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9315,965.0,4600.0,8965.0,11965.0,30470,39060.0
175883,Jones County Junior College,Ellisville,MS,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3535.0,4806.0,6806.0,6291,33377.0
175935,Meridian Community College,Meridian,MS,2,1,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2156.0,4078.0,6478.0,5521,31002.0
175980,Millsaps College,Jackson,MS,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.4312,1181.0,549.0,44680.0,44680.0,27000,53848.0
176008,Mississippi Delta Community College,Moorhead,MS,2,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1413.0,3540.0,3540.0,PS,28421.0
176017,University of Mississippi,University,MS,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9658,1184.0,21473.0,9772.0,28600.0,20000,50994.0
176035,Mississippi University for Women,Columbus,MS,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9031,1090.0,1605.0,8492.0,8492.0,15000,46128.0
176044,Mississippi Valley State University,Itta Bena,MS,3,1,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9238,870.0,1439.0,7692.0,7692.0,28413,31919.0
176053,Mississippi Christian University,Clinton,MS,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.2911,1090.0,2518.0,23500.0,23500.0,22500,47485.0
176062,Hatfield's Mississippi College of Beauty Culture,Laurel,MS,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,57.0,,,6500,13849.0
176071,Mississippi Gulf Coast Community College,Perkinston,MS,2,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6353.0,4250.0,7850.0,10000,33017.0
176080,Mississippi State University,Mississippi State,MS,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7764,1219.0,18397.0,10202.0,27637.0,22142,51513.0
176169,Northeast Mississippi Community College,Booneville,MS,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2698.0,4470.0,7710.0,9722,34081.0
176178,Northwest Mississippi Community College,Senatobia,MS,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5452.0,3740.0,3740.0,6500,36396.0
176239,Pearl River Community College,Poplarville,MS,2,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4903.0,3700.0,6100.0,9750,33019.0
176318,Rust College,Holly Springs,MS,3,2,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.4867,,467.0,13265.0,13265.0,26159,32275.0
176336,Southeastern Baptist College,Laurel,MS,2,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,,93.0,7425.0,7425.0,PS,26946.0
176354,Southwest Mississippi Community College,Summit,MS,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1474.0,4080.0,6780.0,PS,33227.0
176372,University of Southern Mississippi,Hattiesburg,MS,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9912,1190.0,10075.0,9998.0,11998.0,22500,44140.0
176406,Tougaloo College,Tougaloo,MS,3,2,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.5985,,639.0,12407.0,12407.0,30046,34724.0
176433,Vaughn Beauty College,Aberdeen,MS,1,3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,63.0,,,PS,
176451,Wesley Biblical Seminary,Ridgeland,MS,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,24.0,7500.0,7500.0,PS,
176479,William Carey University,Hattiesburg,MS,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.6029,1122.0,2201.0,15480.0,15480.0,20832,43087.0
176600,Aquinas Institute of Theology,Saint Louis,MO,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,PS,
176628,Avila University,Kansas City,MO,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.878,972.0,1312.0,42000.0,42000.0,25000,52773.0
176664,Mission University,Springfield,MO,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,381.0,16950.0,16950.0,26168,38641.0
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,109.0,,,7917,24840.0
176770,Cox College,Springfield,MO,2,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,540.0,14822.0,14822.0,20000,56867.0
176789,Calvary University,Kansas City,MO,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.7174,1050.0,154.0,14094.0,14094.0,20839,45421.0
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,159.0,,,8750,44369.0
176910,Central Christian College of the Bible,Moberly,MO,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,,154.0,12200.0,12200.0,17500,34675.0
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,3,2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.5687,1048.0,1040.0,28260.0,28260.0,17619,48991.0
176965,University of Central Missouri,Warrensburg,MO,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.638,1050.0,5648.0,10050.0,18600.0,21000,49560.0
176983,Grand River Technical School,Chillicothe,MO,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8837,,65.0,,,PS,40665.0
177038,Cleveland University-Kansas City,Overland Park,KS,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6923,,95.0,14400.0,14400.0,12500,52304.0
177065,Columbia College,Columbia,MO,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,,,4950.0,25826.0,25826.0,23879,45378.0
177083,Conception Seminary College,Conception,MO,3,2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.3182,,40.0,26206.0,26206.0,PS,50430.0
177092,Concordia Seminary,Saint Louis,MO,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,,,,,PS,
177117,Cottey College,Nevada,MO,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.6918,,254.0,27562.0,27562.0,19043,35422.0
177126,Covenant Theological Seminary,Saint Louis,MO,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,,,,,,PS,
177135,Crowder College,Neosho,MO,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2570.0,6180.0,8280.0,9000,35987.0
177144,Culver-Stockton College,Canton,MO,3,2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.991,,807.0,30875.0,30875.0,26000,46092.0
177214,Drury University,Springfield,MO,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.5758,1218.0,1383.0,36745.0,36745.0,20979,40694.0
177250,East Central College,Union,MO,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1639.0,4272.0,7680.0,9500,36916.0
177278,Eden Theological Seminary,Webster Groves,MO,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,,,,,PS,
177302,Pinnacle Career Institute,Kansas City,MO,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,619.0,,,11605,34213.0
177339,Evangel University,Springfield,MO,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.7161,1188.0,1229.0,28548.0,28548.0,24736,46573.0
177436,Four Rivers Career Center,Washington,MO,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,30.0,18345.0,18345.0,10623,48199.0
177472,Ozarks Technical Community College,Springfield,MO,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8165.0,4512.0,7200.0,10453,36455.0
177542,Hannibal-LaGrange University,Hannibal,MO,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.7263,1090.0,410.0,26880.0,26880.0,18599,42643.0
177551,Harris-Stowe State University,Saint Louis,MO,3,1,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,960.0,7008.0,11640.0,25930,31088.0
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,55.0,,,13102,17269.0
177603,Summit Salon Academy Kansas City,Independence,MO,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,157.0,,,11938,24811.0
177676,Jefferson College,Hillsboro,MO,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2552.0,5250.0,8850.0,9285,40782.0
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,107.0,,,9500,27715.0
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,446.0,,,16750,84393.0
177746,Kansas City Art Institute,Kansas City,MO,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5476,,812.0,44550.0,44550.0,27000,37032.0
177816,Kenrick Glennon Seminary,Saint Louis,MO,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,PS,
177834,A T Still University of Health Sciences,Kirksville,MO,4,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,
177931,Lex La-Ray Technical Center,Lexington,MO,1,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6667,,25.0,,,PS,52142.0
177940,Lincoln University,Jefferson City,MO,3,1,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1392.0,9796.0,17692.0,28875,39463.0
177968,Lindenwood University,Saint Charles,MO,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5684,1190.0,4624.0,21600.0,21600.0,26000,53278.0
177977,State Technical College of Missouri,Linn,MO,2,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2123.0,8160.0,14610.0,10986,55901.0
177986,Logan University,Chesterfield,MO,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6429,,229.0,9000.0,9000.0,10250,55838.0
177995,Metropolitan Community College-Kansas City,Kansas City,MO,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10649.0,3630.0,9600.0,10073,40796.0
178059,Maryville University of Saint Louis,Saint Louis,MO,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9508,,5658.0,27166.0,27166.0,22000,62105.0
178077,Missouri College of Cosmetology and Esthetics,Jefferson City,MO,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,97.0,,,7671,26738.0
178183,Midwest Institute,Earth City,MO,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8718,,177.0,,,9500,30414.0
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.964,,747.0,10120.0,10120.0,15675,50535.0
178217,Mineral Area College,Park Hills,MO,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1592.0,5660.0,8570.0,10500,35352.0
178244,Missouri Baptist University,Saint Louis,MO,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.686,910.0,1488.0,34612.0,34612.0,22500,46660.0
178341,Missouri Southern State University,Joplin,MO,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9703,1065.0,3019.0,8960.0,17080.0,19174,42620.0
178369,Missouri Valley College,Marshall,MO,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.6918,974.0,1443.0,23700.0,23700.0,25950,43221.0
178387,Missouri Western State University,Saint Joseph,MO,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2219.0,10306.0,20866.0,19968,42647.0
178396,University of Missouri-Columbia,Columbia,MO,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7847,1247.0,23929.0,14837.0,36056.0,20500,63403.0
178402,University of Missouri-Kansas City,Kansas City,MO,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7218,1204.0,6817.0,12587.0,30227.0,18750,59637.0
178411,Missouri University of Science and Technology,Rolla,MO,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7255,1317.0,5521.0,14984.0,33248.0,23250,82957.0
178420,University of Missouri-St Louis,Saint Louis,MO,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6267,1199.0,5024.0,14112.0,35112.0,20000,53037.0
178448,Moberly Area Community College,Moberly,MO,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3100.0,4110.0,8640.0,10658,37537.0
178518,Nazarene Theological Seminary,Kansas City,MO,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,,,,,,,
178527,Neosho Beauty and Barber College,Neosho,MO,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47.0,,,9500,18280.0
178615,Truman State University,Kirksville,MO,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8377,1320.0,2513.0,9838.0,18566.0,21000,56280.0
178624,Northwest Missouri State University,Maryville,MO,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8609,1119.0,4378.0,10611.0,17324.0,21500,47885.0
178679,Ozark Christian College,Joplin,MO,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.9361,,602.0,16000.0,16000.0,16772,41297.0
178697,College of the Ozarks,Point Lookout,MO,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.1199,1118.0,1444.0,22320.0,22320.0,PS,41592.0
178721,Park University,Parkville,MO,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4555.0,17500.0,17500.0,21685,56309.0
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,89.0,14332.0,14332.0,27000,29058.0
178891,Ranken Technical College,Saint Louis,MO,1,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1780.0,18008.0,18008.0,12000,55955.0
178989,Research College of Nursing,Kansas City,MO,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,177.0,,,13930,85910.0
179043,Rockhurst University,Kansas City,MO,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.6959,1120.0,1580.0,44966.0,44966.0,18250,67102.0
179159,Saint Louis University,Saint Louis,MO,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7504,1317.0,7267.0,55760.0,55760.0,25000,70783.0
179195,Salem College of Hairstyling,Rolla,MO,1,3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,31.0,,,PS,18275.0
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,3,2,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8984,1131.0,337.0,32550.0,32550.0,17755,137047.0
179308,Saint Louis Community College,Bridgeton,MO,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11788.0,3660.0,6990.0,6725,35325.0
179317,Saint Paul School of Theology,Leawood,KS,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,,,,,PS,
179326,Southwest Baptist University,Bolivar,MO,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.6839,1088.0,1341.0,30566.0,30566.0,20957,43112.0
179344,Missouri State University-West Plains,West Plains,MO,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,965.0,5936.0,8106.0,10000,36922.0
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,153.0,,,11750,32217.0
179539,State Fair Community College,Sedalia,MO,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2694.0,4176.0,7416.0,10500,35562.0
179548,Stephens College,Columbia,MO,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.7722,,391.0,28300.0,28300.0,27000,43071.0
179557,Southeast Missouri State University,Cape Girardeau,MO,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7352,950.0,6373.0,9903.0,9903.0,21500,44030.0
179566,Missouri State University-Springfield,Springfield,MO,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9053,1122.0,13313.0,9502.0,18770.0,21992,49827.0
179645,Three Rivers College,Poplar Bluff,MO,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1844.0,4950.0,6180.0,10000,32442.0
179715,North Central Missouri College,Trenton,MO,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1286.0,5370.0,8820.0,10500,40837.0
179812,Kansas City University,Kansas City,MO,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,
